time,epId,step,ballSeen,ballAngle,perceivedDist,trueDist,uz,irL,irR,gripIR,camYaw,gas,steering,hasBall,holdTicks,isRetrying,displacementX,displacementZ,heading,speed,stepRew,totalRew
21.200,1,1061,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,151,0,2.1832,2.0993,0.4885,0.0000,-0.0005,8.8149
21.220,1,1062,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,152,0,2.1832,2.0993,0.4856,0.0000,-0.0005,8.8144
21.240,1,1063,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,153,0,2.1832,2.0993,0.4826,0.0000,-0.0005,8.8139
21.260,1,1064,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,154,0,2.1832,2.0993,0.4797,0.0000,-0.0005,8.8134
21.280,1,1065,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,155,0,2.1832,2.0993,0.4768,0.0000,-0.0005,8.8129
21.300,1,1066,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,156,0,2.1832,2.0993,0.4739,0.0000,-0.0005,8.8124
21.320,1,1067,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,157,0,2.1832,2.0993,0.4709,0.0000,-0.0005,8.8119
21.340,1,1068,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,158,0,2.1832,2.0993,0.4680,0.0000,-0.0005,8.8114
21.360,1,1069,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,159,0,2.1832,2.0993,0.4651,0.0000,-0.0005,8.8109
21.380,1,1070,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,160,0,2.1832,2.0993,0.4622,0.0000,-0.0005,8.8104
21.400,1,1071,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,161,0,2.1832,2.0993,0.4592,0.0000,-0.0005,8.8099
21.420,1,1072,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,162,0,2.1832,2.0993,0.4563,0.0000,-0.0005,8.8094
21.440,1,1073,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,163,0,2.1832,2.0993,0.4534,0.0000,-0.0005,8.8089
21.460,1,1074,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,164,0,2.1832,2.0993,0.4505,0.0000,-0.0005,8.8084
21.480,1,1075,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,165,0,2.1832,2.0993,0.4475,0.0000,-0.0005,8.8079
21.500,1,1076,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,166,0,2.1832,2.0993,0.4446,0.0000,-0.0005,8.8074
21.520,1,1077,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,167,0,2.1832,2.0993,0.4417,0.0000,-0.0005,8.8069
21.540,1,1078,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,168,0,2.1832,2.0993,0.4388,0.0000,-0.0005,8.8064
21.560,1,1079,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,169,0,2.1832,2.0993,0.4358,0.0000,-0.0005,8.8059
21.580,1,1080,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,170,0,2.1832,2.0993,0.4329,0.0000,-0.0005,8.8054
21.600,1,1081,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,171,0,2.1832,2.0993,0.4300,0.0000,-0.0005,8.8049
21.620,1,1082,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,172,0,2.1832,2.0993,0.4271,0.0000,-0.0005,8.8044
21.640,1,1083,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,173,0,2.1832,2.0993,0.4241,0.0000,-0.0005,8.8039
21.660,1,1084,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,174,0,2.1832,2.0993,0.4212,0.0000,-0.0005,8.8034
21.680,1,1085,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,175,0,2.1832,2.0993,0.4183,0.0000,-0.0005,8.8029
21.700,1,1086,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,176,0,2.1832,2.0993,0.4154,0.0000,-0.0005,8.8024
21.720,1,1087,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,177,0,2.1832,2.0993,0.4125,0.0000,-0.0005,8.8019
21.740,1,1088,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,178,0,2.1832,2.0993,0.4095,0.0000,-0.0005,8.8014
21.760,1,1089,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,179,0,2.1832,2.0993,0.4066,0.0000,-0.0005,8.8009
21.780,1,1090,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,180,0,2.1832,2.0993,0.4037,0.0000,-0.0005,8.8004
21.800,1,1091,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,181,0,2.1832,2.0993,0.4008,0.0000,-0.0005,8.7999
21.820,1,1092,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,182,0,2.1832,2.0993,0.3978,0.0000,-0.0005,8.7994
21.840,1,1093,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,183,0,2.1832,2.0993,0.3949,0.0000,-0.0005,8.7989
21.860,1,1094,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,184,0,2.1832,2.0993,0.3920,0.0000,-0.0005,8.7984
21.880,1,1095,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,185,0,2.1832,2.0993,0.3891,0.0000,-0.0005,8.7979
21.900,1,1096,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,186,0,2.1832,2.0993,0.3861,0.0000,-0.0005,8.7974
21.920,1,1097,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,187,0,2.1832,2.0993,0.3832,0.0000,-0.0005,8.7969
21.940,1,1098,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,188,0,2.1832,2.0993,0.3803,0.0000,-0.0005,8.7964
21.960,1,1099,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,189,0,2.1832,2.0993,0.3774,0.0000,-0.0005,8.7959
21.980,1,1100,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,190,0,2.1832,2.0993,0.3744,0.0000,-0.0005,8.7954
22.000,1,1101,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,191,0,2.1832,2.0993,0.3715,0.0000,-0.0005,8.7949
22.020,1,1102,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,192,0,2.1832,2.0993,0.3686,0.0000,-0.0005,8.7944
22.040,1,1103,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,193,0,2.1832,2.0993,0.3657,0.0000,-0.0005,8.7939
22.060,1,1104,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,194,0,2.1832,2.0993,0.3627,0.0000,-0.0005,8.7934
22.080,1,1105,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,195,0,2.1832,2.0993,0.3598,0.0000,-0.0005,8.7929
22.100,1,1106,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,196,0,2.1832,2.0993,0.3569,0.0000,-0.0005,8.7924
22.120,1,1107,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,197,0,2.1823,2.0981,0.3540,0.0000,-0.0015,8.7909
22.140,1,1108,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,198,0,2.1804,2.0957,0.3511,0.0000,-0.0005,8.7904
22.160,1,1109,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,199,0,2.1781,2.0925,0.3484,0.0000,-0.0005,8.7899
22.180,1,1110,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,200,0,2.1756,2.0891,0.3460,0.0000,-0.0005,8.7895
22.200,1,1111,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,201,0,2.1733,2.0856,0.3435,0.0000,-0.0005,8.7890
22.220,1,1112,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,202,0,2.1709,2.0821,0.3411,0.0000,-0.0005,8.7885
22.240,1,1113,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,203,0,2.1686,2.0786,0.3386,0.0000,-0.0005,8.7880
22.260,1,1114,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,204,0,2.1664,2.0750,0.3361,0.0000,-0.0005,8.7875
22.280,1,1115,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,205,0,2.1643,2.0714,0.3337,0.0000,-0.0005,8.7870
22.300,1,1116,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,1,206,0,2.1621,2.0678,0.3312,0.0000,-0.0005,8.7865
22.320,1,1117,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,1,207,0,2.1601,2.0641,0.3296,0.0000,-0.0025,8.7840
22.340,1,1118,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,1,208,0,2.1581,2.0604,0.3289,0.0000,-0.0005,8.7835
22.360,1,1119,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,1,209,0,2.1561,2.0567,0.3291,0.0000,-0.0005,8.7830
22.380,1,1120,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,1,210,0,2.1541,2.0530,0.3301,0.0000,-0.0005,8.7825
22.400,1,1121,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,1,211,0,2.1520,2.0493,0.3321,0.0000,-0.0005,8.7820
22.420,1,1122,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,1,212,0,2.1499,2.0456,0.3345,0.0000,-0.0005,8.7815
22.440,1,1123,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,1,213,0,2.1478,2.0420,0.3370,0.0000,-0.0005,8.7810
22.460,1,1124,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,1,214,0,2.1456,2.0384,0.3394,0.0000,-0.0005,8.7805
22.480,1,1125,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,1,215,0,2.1434,2.0349,0.3419,0.0000,-0.0005,8.7800
22.500,1,1126,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,1,216,0,2.1411,2.0313,0.3444,0.0000,-0.0005,8.7795
22.520,1,1127,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,1,217,0,2.1387,2.0278,0.3468,0.0000,-0.0005,8.7790
22.540,1,1128,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,1,218,0,2.1363,2.0244,0.3493,0.0000,-0.0005,8.7785
22.560,1,1129,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,1,219,0,2.1339,2.0210,0.3518,0.0000,-0.0005,8.7780
22.580,1,1130,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,1,220,0,2.1314,2.0176,0.3542,0.0000,-0.0005,8.7775
22.600,1,1131,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,221,0,2.1288,2.0142,0.3567,0.0000,-0.0005,8.7770
22.620,1,1132,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,222,0,2.1262,2.0109,0.3583,0.0000,-0.0015,8.7755
22.640,1,1133,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,223,0,2.1235,2.0077,0.3590,0.0000,-0.0005,8.7750
22.660,1,1134,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,224,0,2.1205,2.0040,0.3591,0.0000,-0.0005,8.7745
22.680,1,1135,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,225,0,2.1174,2.0001,0.3591,0.0000,-0.0005,8.7740
22.700,1,1136,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,226,0,2.1142,1.9963,0.3591,0.0000,-0.0005,8.7735
22.720,1,1137,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,227,0,2.1110,1.9924,0.3591,0.0000,-0.0005,8.7730
22.740,1,1138,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,228,0,2.1079,1.9885,0.3591,0.0000,-0.0005,8.7725
22.760,1,1139,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,229,0,2.1047,1.9846,0.3591,0.0000,-0.0005,8.7720
22.780,1,1140,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,230,0,2.1015,1.9808,0.3591,0.0000,-0.0005,8.7715
22.800,1,1141,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,231,0,2.0984,1.9769,0.3591,0.0000,-0.0005,8.7710
22.820,1,1142,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,232,0,2.0952,1.9730,0.3591,0.0000,-0.0005,8.7705
22.840,1,1143,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,233,0,2.0920,1.9692,0.3591,0.0000,-0.0005,8.7700
22.860,1,1144,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,234,0,2.0889,1.9653,0.3591,0.0000,-0.0005,8.7695
22.880,1,1145,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,235,0,2.0857,1.9614,0.3591,0.0000,-0.0005,8.7690
22.900,1,1146,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,236,0,2.0825,1.9576,0.3591,0.0000,-0.0005,8.7685
22.920,1,1147,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,237,0,2.0794,1.9537,0.3591,0.0000,-0.0005,8.7680
22.940,1,1148,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,238,0,2.0762,1.9498,0.3591,0.0000,-0.0005,8.7675
22.960,1,1149,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,239,0,2.0730,1.9459,0.3591,0.0000,-0.0005,8.7670
22.980,1,1150,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,240,0,2.0699,1.9421,0.3591,0.0000,-0.0005,8.7665
23.000,1,1151,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,241,0,2.0667,1.9382,0.3591,0.0000,-0.0005,8.7660
23.020,1,1152,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,242,0,2.0635,1.9343,0.3591,0.0000,-0.0005,8.7655
23.040,1,1153,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,243,0,2.0604,1.9305,0.3591,0.0000,-0.0005,8.7650
23.060,1,1154,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,244,0,2.0572,1.9266,0.3591,0.0000,-0.0005,8.7645
23.080,1,1155,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,245,0,2.0540,1.9227,0.3591,0.0000,-0.0005,8.7640
23.100,1,1156,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,246,0,2.0509,1.9189,0.3591,0.0000,-0.0005,8.7635
23.120,1,1157,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,247,0,2.0477,1.9150,0.3591,0.0000,-0.0005,8.7630
23.140,1,1158,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,248,0,2.0445,1.9111,0.3591,0.0000,-0.0005,8.7625
23.160,1,1159,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,249,0,2.0414,1.9072,0.3591,0.0000,-0.0005,8.7620
23.180,1,1160,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,250,0,2.0382,1.9034,0.3591,0.0000,-0.0005,8.7615
23.200,1,1161,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,251,0,2.0350,1.8995,0.3591,0.0000,-0.0005,8.7610
23.220,1,1162,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,252,0,2.0319,1.8956,0.3591,0.0000,-0.0005,8.7605
23.240,1,1163,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,253,0,2.0287,1.8918,0.3591,0.0000,-0.0005,8.7600
23.260,1,1164,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,254,0,2.0256,1.8879,0.3591,0.0000,-0.0005,8.7595
23.280,1,1165,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,255,0,2.0224,1.8840,0.3591,0.0000,-0.0005,8.7590
23.300,1,1166,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,256,0,2.0192,1.8801,0.3591,0.0000,-0.0005,8.7585
23.320,1,1167,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,257,0,2.0161,1.8763,0.3591,0.0000,-0.0005,8.7580
23.340,1,1168,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,258,0,2.0129,1.8724,0.3591,0.0000,-0.0005,8.7575
23.360,1,1169,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,259,0,2.0097,1.8685,0.3591,0.0000,-0.0005,8.7570
23.380,1,1170,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,260,0,2.0066,1.8647,0.3591,0.0000,-0.0005,8.7565
23.400,1,1171,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,261,0,2.0034,1.8608,0.3591,0.0000,-0.0005,8.7560
23.420,1,1172,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,262,0,2.0002,1.8569,0.3591,0.0000,-0.0005,8.7555
23.440,1,1173,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,263,0,1.9971,1.8531,0.3591,0.0000,-0.0005,8.7550
23.460,1,1174,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,264,0,1.9939,1.8492,0.3591,0.0000,-0.0005,8.7545
23.480,1,1175,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,265,0,1.9907,1.8453,0.3591,0.0000,-0.0005,8.7540
23.500,1,1176,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,266,0,1.9876,1.8414,0.3591,0.0000,-0.0005,8.7535
23.520,1,1177,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,267,0,1.9844,1.8376,0.3591,0.0000,-0.0005,8.7530
23.540,1,1178,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,268,0,1.9812,1.8337,0.3591,0.0000,-0.0005,8.7525
23.560,1,1179,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,269,0,1.9781,1.8298,0.3591,0.0000,-0.0005,8.7520
23.580,1,1180,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,270,0,1.9749,1.8260,0.3591,0.0000,-0.0005,8.7515
23.600,1,1181,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-3.6000,1.0000,0.0000,1,271,0,1.9717,1.8221,0.3591,0.0000,-0.0005,8.7510
23.620,1,1182,0,-0.1128,0.0750,0.3529,2.0000,0.2500,0.2500,0.0800,-1.2000,1.0000,0.0000,1,272,0,1.9686,1.8182,0.3591,0.0000,-0.0005,8.7505
23.640,1,1183,0,-0.1128,0.0752,0.3529,2.0000,0.2500,0.2500,0.0800,1.2000,1.0000,0.0000,1,273,0,1.9654,1.8144,0.3591,0.0000,-0.0005,8.7500
23.660,1,1184,0,-0.1128,0.0753,0.3529,2.0000,0.2500,0.2500,0.0800,3.6000,1.0000,0.0000,1,274,0,1.9622,1.8105,0.3591,0.0000,-0.0005,8.7495
23.680,1,1185,0,-0.1128,0.0754,0.3529,2.0000,0.2500,0.2500,0.0800,6.0000,1.0000,0.0000,1,275,0,1.9591,1.8066,0.3591,0.0000,-0.0005,8.7490
23.700,1,1186,0,-0.1128,0.0756,0.3529,2.0000,0.2500,0.2500,0.0800,6.0000,1.0000,0.0000,1,276,0,1.9559,1.8027,0.3591,0.0000,-0.0005,8.7485
23.720,1,1187,0,-0.1128,0.0756,0.3529,2.0000,0.2500,0.2500,0.0800,6.0000,1.0000,0.0000,1,277,0,1.9527,1.7989,0.3591,0.0000,-0.0005,8.7480
23.740,1,1188,0,-0.1128,0.0756,0.3529,2.0000,0.2500,0.2500,0.0800,6.0000,1.0000,0.0000,1,278,0,1.9496,1.7950,0.3591,0.0000,-0.0005,8.7475
23.760,1,1189,0,-0.1128,0.0756,0.3529,2.0000,0.2500,0.2500,0.0800,6.0000,1.0000,0.0000,1,279,0,1.9464,1.7911,0.3591,0.0000,-0.0005,8.7470
23.780,1,1190,0,-0.1128,0.0756,0.3529,2.0000,0.2500,0.2500,0.0800,6.0000,1.0000,0.0000,1,280,0,1.9432,1.7873,0.3591,0.0000,-0.0005,8.7465
23.800,1,1191,0,-0.1128,0.0756,0.3529,2.0000,0.2500,0.2500,0.0800,6.0000,1.0000,0.0000,1,281,0,1.9401,1.7834,0.3591,0.0000,-0.0005,8.7460
23.820,1,1192,0,-0.1128,0.0756,0.3529,2.0000,0.2500,0.2500,0.0800,6.0000,1.0000,0.0000,1,282,0,1.9369,1.7795,0.3591,0.0000,-0.0005,8.7455
23.840,1,1193,0,-0.1128,0.0756,0.3529,2.0000,0.2500,0.2500,0.0800,6.0000,1.0000,0.0000,1,283,0,1.9337,1.7757,0.3591,0.0000,-0.0005,8.7450
23.860,1,1194,0,-0.1128,0.0756,0.3529,2.0000,0.2500,0.2500,0.0800,6.0000,1.0000,0.0000,1,284,0,1.9306,1.7718,0.3591,0.0000,-0.0005,8.7445
23.880,1,1195,0,-0.1128,0.0756,0.3529,2.0000,0.2500,0.2500,0.0800,6.0000,1.0000,0.0000,1,285,0,1.9274,1.7679,0.3591,0.0000,-0.0005,8.7440
23.900,1,1196,0,-0.1128,0.0756,0.3529,2.0000,0.2500,0.2500,0.0800,6.0000,1.0000,0.0000,1,286,0,1.9242,1.7640,0.3591,0.0000,-0.0005,8.7435
23.920,1,1197,0,-0.1128,0.0756,0.3529,2.0000,0.2500,0.2500,0.0800,6.0000,1.0000,0.0000,1,287,0,1.9211,1.7602,0.3591,0.0000,-0.0005,8.7430
23.940,1,1198,0,-0.1128,0.0756,0.3529,2.0000,0.2500,0.2500,0.0800,6.0000,1.0000,0.0000,1,288,0,1.9179,1.7563,0.3591,0.0000,-0.0005,8.7425
